,viento,dir
2020-05-17 02:00:00,12.286666666666669,308.6
2020-05-17 03:00:00,14.332222222222223,320.7
2020-05-17 04:00:00,14.311250000000001,319.25000000000006
2020-05-17 05:00:00,13.645,322.63
2020-05-17 06:00:00,13.978,327.30000000000007
2020-05-17 07:00:00,14.734444444444446,331.6333333333334
2020-05-17 08:00:00,14.423000000000002,328.23
2020-05-17 09:00:00,13.523999999999997,325.57
2020-05-17 10:00:00,12.709999999999999,320.4625
2020-05-17 11:00:00,12.535999999999998,322.34000000000003
2020-05-17 12:00:00,9.83888888888889,321.6555555555555
2020-05-17 13:00:00,9.426666666666666,329.96666666666664
2020-05-17 14:00:00,0.0,0.0
2020-05-17 15:00:00,0.0,0.0
2020-05-17 16:00:00,0.0,0.0
2020-05-17 17:00:00,0.0,0.0
2020-05-17 18:00:00,10.71,97.67500000000001
2020-05-17 19:00:00,11.202,105.78999999999999
2020-05-17 20:00:00,10.809000000000001,88.11
2020-05-17 21:00:00,10.919,77.21
2020-05-17 22:00:00,11.464000000000002,82.5
2020-05-17 23:00:00,12.416666666666666,87.7
2020-05-18 00:00:00,13.75,84.28999999999999
2020-05-18 01:00:00,14.688999999999998,85.39
2020-05-18 02:00:00,16.504,84.95
2020-05-18 03:00:00,16.7425,83.38749999999999
2020-05-18 04:00:00,18.595714285714287,81.35714285714286
2020-05-18 05:00:00,18.337777777777777,82.04444444444445
2020-05-18 06:00:00,18.4875,75.375
2020-05-18 07:00:00,18.073333333333334,78.98333333333333
2020-05-18 08:00:00,18.276666666666667,72.48333333333333
2020-05-18 09:00:00,19.482000000000003,70.16
2020-05-18 10:00:00,15.294,55.720000000000006
2020-05-18 11:00:00,12.051666666666668,65.56666666666668
2020-05-18 12:00:00,10.15,63.1
2020-05-18 13:00:00,0.0,0.0
2020-05-18 14:00:00,0.0,0.0
2020-05-18 15:00:00,0.0,0.0
2020-05-18 16:00:00,0.0,0.0
2020-05-18 17:00:00,0.0,0.0
2020-05-18 18:00:00,0.0,0.0
2020-05-18 19:00:00,10.691666666666665,38.5
2020-05-18 20:00:00,11.42777777777778,33.655555555555544
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,10.352,30.7
2020-05-18 23:00:00,11.546,30.630000000000003
2020-05-19 00:00:00,10.98125,35.4375
2020-05-19 01:00:00,13.138888888888891,35.15555555555555
2020-05-19 02:00:00,11.945,31.5375
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,11.003333333333336,359.2
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,11.09,10.5
2020-05-19 08:00:00,13.736,11.5
2020-05-19 09:00:00,0.0,0.0
2020-05-19 10:00:00,10.683333333333332,359.1666666666667
2020-05-19 11:00:00,1.66,288.3
2020-05-19 12:00:00,0.0,0.0
2020-05-19 13:00:00,0.0,0.0
2020-05-19 14:00:00,0.0,0.0
2020-05-19 15:00:00,0.0,0.0
2020-05-19 16:00:00,0.0,0.0
2020-05-19 17:00:00,10.753333333333332,90.40000000000002
2020-05-19 18:00:00,10.23,85.33
2020-05-19 19:00:00,10.34,75.2
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,10.105,43.85
2020-05-19 23:00:00,11.178749999999999,41.27499999999999
2020-05-20 00:00:00,10.957777777777777,37.64444444444444
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,10.11,14.5
2020-05-20 03:00:00,10.03,14.8
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,9.203333333333333,346.09999999999997
2020-05-20 08:00:00,10.265,356.40000000000003
2020-05-20 09:00:00,9.9,358.0
2020-05-20 10:00:00,0.0,0.0
2020-05-20 11:00:00,1.28,208.7
2020-05-20 12:00:00,0.0,0.0
2020-05-20 13:00:00,0.0,0.0
2020-05-20 14:00:00,0.0,0.0
2020-05-20 15:00:00,9.934999999999999,123.4
2020-05-20 16:00:00,9.291666666666666,125.96666666666668
2020-05-20 17:00:00,0.0,0.0
2020-05-20 18:00:00,11.21625,212.05
2020-05-20 19:00:00,10.842857142857143,129.45714285714286
2020-05-20 20:00:00,3.77,108.7
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,8.3,194.0
2020-05-21 03:00:00,13.456666666666669,194.8166666666667
2020-05-21 04:00:00,11.768333333333333,179.63333333333333
2020-05-21 05:00:00,16.0225,181.39999999999998
2020-05-21 06:00:00,16.93,182.25
2020-05-21 07:00:00,0.0,0.0
2020-05-21 08:00:00,19.6,186.3
2020-05-21 09:00:00,17.54,168.35
2020-05-21 10:00:00,15.12,167.5
2020-05-21 11:00:00,15.86,169.16666666666669
2020-05-21 12:00:00,17.61,171.8
2020-05-21 13:00:00,16.79,170.7
2020-05-21 14:00:00,20.37,171.9
2020-05-21 15:00:00,16.765,175.75
2020-05-21 16:00:00,0.0,0.0
2020-05-21 17:00:00,0.0,0.0
2020-05-21 18:00:00,0.0,0.0
2020-05-21 19:00:00,25.08,169.1
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,22.44,167.1
2020-05-22 07:00:00,0.0,0.0
2020-05-22 08:00:00,0.0,0.0
2020-05-22 09:00:00,0.0,0.0
2020-05-22 10:00:00,0.0,0.0
2020-05-22 11:00:00,0.0,0.0
2020-05-22 12:00:00,0.0,0.0
2020-05-22 13:00:00,0.0,0.0
2020-05-22 14:00:00,0.0,0.0
2020-05-22 15:00:00,0.0,0.0
2020-05-22 16:00:00,0.0,0.0
2020-05-22 17:00:00,0.0,0.0
2020-05-22 18:00:00,0.0,0.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,0.0,0.0
2020-05-23 08:00:00,0.0,0.0
2020-05-23 09:00:00,0.0,0.0
2020-05-23 10:00:00,18.174999999999997,179.5
2020-05-23 11:00:00,13.62,169.8
2020-05-23 12:00:00,13.329999999999998,172.0
2020-05-23 13:00:00,12.436666666666667,170.26666666666665
2020-05-23 14:00:00,9.41,170.60000000000002
2020-05-23 15:00:00,0.0,0.0
2020-05-23 16:00:00,0.0,0.0
2020-05-23 17:00:00,0.0,0.0
2020-05-23 18:00:00,0.0,0.0
2020-05-23 19:00:00,9.27,210.64999999999998
2020-05-23 20:00:00,9.45,209.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,12.39,230.6
2020-05-24 01:00:00,10.51,236.1
2020-05-24 02:00:00,9.26,247.1
2020-05-24 03:00:00,11.465,254.0
2020-05-24 04:00:00,11.14,263.1
2020-05-24 05:00:00,9.74,276.0
2020-05-24 06:00:00,13.72,305.4
2020-05-24 07:00:00,18.22,292.8
2020-05-24 08:00:00,19.81,304.7
2020-05-24 09:00:00,19.86,311.04
2020-05-24 10:00:00,21.635,317.04999999999995
2020-05-24 11:00:00,24.365000000000002,314.2
2020-05-24 12:00:00,24.293333333333333,309.26666666666665
2020-05-24 13:00:00,22.6575,310.275
2020-05-24 14:00:00,22.332,318.1
2020-05-24 15:00:00,22.453333333333333,316.9666666666667
2020-05-24 16:00:00,21.33888888888889,319.8666666666667
2020-05-24 17:00:00,20.84,322.90000000000003
2020-05-24 18:00:00,22.310000000000002,325.0
2020-05-24 19:00:00,22.767142857142854,323.2
2020-05-24 20:00:00,22.14888888888889,322.9555555555555
2020-05-24 21:00:00,24.826,316.74
2020-05-24 22:00:00,21.9775,307.32500000000005
2020-05-24 23:00:00,25.1575,304.2
2020-05-25 00:00:00,27.800000000000004,305.08750000000003
2020-05-25 01:00:00,24.7925,275.3625
2020-05-25 02:00:00,21.938,260.17999999999995
2020-05-25 03:00:00,25.92,240.8333333333333
2020-05-25 04:00:00,28.618000000000002,230.92000000000002
2020-05-25 05:00:00,28.57,227.95
2020-05-25 06:00:00,28.69142857142857,229.3571428571429
2020-05-25 07:00:00,26.6,232.35000000000002
2020-05-25 08:00:00,26.21166666666667,225.43333333333337
2020-05-25 09:00:00,27.159999999999997,228.63999999999996
2020-05-25 10:00:00,25.97,228.58
2020-05-25 11:00:00,25.7225,230.50000000000003
2020-05-25 12:00:00,25.0075,221.70000000000002
2020-05-25 13:00:00,26.15166666666667,223.1833333333333
2020-05-25 14:00:00,21.606666666666666,224.10000000000002
2020-05-25 15:00:00,21.296,226.45999999999998
2020-05-25 16:00:00,16.45,221.8
2020-05-25 17:00:00,18.818,222.01999999999998
2020-05-25 18:00:00,15.44,219.6
2020-05-25 19:00:00,17.586000000000002,219.64000000000001
2020-05-25 20:00:00,21.13,215.7
2020-05-25 21:00:00,15.476666666666667,209.23333333333335
2020-05-25 22:00:00,15.3,213.5
2020-05-25 23:00:00,16.04,204.5
2020-05-26 00:00:00,13.59,206.3
2020-05-26 01:00:00,15.94,203.6
2020-05-26 02:00:00,15.97,215.3
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,0.0,0.0
2020-05-26 08:00:00,13.59,227.8
2020-05-26 09:00:00,11.61,228.5
2020-05-26 10:00:00,0.0,0.0
2020-05-26 11:00:00,0.0,0.0
2020-05-26 12:00:00,0.0,0.0
2020-05-26 13:00:00,0.0,0.0
2020-05-26 14:00:00,0.0,0.0
2020-05-26 15:00:00,0.0,0.0
2020-05-26 16:00:00,0.0,0.0
2020-05-26 17:00:00,0.0,0.0
2020-05-26 18:00:00,0.0,0.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,10.511666666666665,57.18333333333333
2020-05-26 21:00:00,10.383333333333333,47.53333333333333
2020-05-26 22:00:00,11.15,49.260000000000005
2020-05-26 23:00:00,11.603,38.11
2020-05-27 00:00:00,10.887500000000001,30.299999999999997
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,12.046666666666667,357.1833333333334
2020-05-27 03:00:00,13.237142857142857,352.54285714285714
2020-05-27 04:00:00,11.427777777777777,349.6222222222222
2020-05-27 05:00:00,10.697999999999999,355.73999999999995
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,11.192499999999999,356.9
2020-05-27 08:00:00,11.32,356.0
2020-05-27 09:00:00,12.266666666666666,351.95000000000005
2020-05-27 10:00:00,10.495000000000001,353.50999999999993
2020-05-27 11:00:00,9.919999999999998,345.15
2020-05-27 12:00:00,9.825000000000001,329.23333333333335
2020-05-27 13:00:00,0.0,0.0
2020-05-27 14:00:00,0.0,0.0
2020-05-27 15:00:00,0.0,0.0
2020-05-27 16:00:00,0.0,0.0
2020-05-27 17:00:00,0.0,0.0
2020-05-27 18:00:00,9.555,343.1
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,12.096666666666666,358.90000000000003
2020-05-27 22:00:00,13.7,358.9
2020-05-27 23:00:00,13.58625,354.275
2020-05-28 00:00:00,15.469999999999999,348.9875
2020-05-28 01:00:00,13.197,339.09
2020-05-28 02:00:00,13.242222222222221,314.4888888888889
2020-05-28 03:00:00,10.11857142857143,286.12857142857143
2020-05-28 04:00:00,9.14,324.7
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,0.0,0.0
2020-05-28 08:00:00,0.0,0.0
2020-05-28 09:00:00,0.0,0.0
2020-05-28 10:00:00,0.0,0.0
2020-05-28 11:00:00,0.0,0.0
2020-05-28 12:00:00,0.0,0.0
2020-05-28 13:00:00,0.0,0.0
2020-05-28 14:00:00,0.0,0.0
2020-05-28 15:00:00,0.0,0.0
2020-05-28 16:00:00,0.0,0.0
2020-05-28 17:00:00,0.0,0.0
2020-05-28 18:00:00,0.0,0.0
2020-05-28 19:00:00,10.0,60.8
2020-05-28 20:00:00,11.19,55.839999999999996
2020-05-28 21:00:00,11.681111111111111,52.41111111111111
2020-05-28 22:00:00,11.734,46.3
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,1.22,184.2
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.87,351.1
2020-05-29 04:00:00,0.85,135.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,0.0,0.0
2020-05-29 08:00:00,0.0,0.0
2020-05-29 09:00:00,10.25,82.94
2020-05-29 10:00:00,10.29,73.39999999999999
2020-05-29 11:00:00,10.18,56.400000000000006
2020-05-29 12:00:00,0.0,0.0
2020-05-29 13:00:00,0.0,0.0
2020-05-29 14:00:00,0.0,0.0
2020-05-29 15:00:00,0.0,0.0
2020-05-29 16:00:00,8.803333333333333,104.53333333333335
2020-05-29 17:00:00,0.0,0.0
2020-05-29 18:00:00,0.0,0.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,11.588333333333333,130.4333333333333
2020-05-29 21:00:00,12.425555555555555,113.66666666666667
2020-05-29 22:00:00,10.370000000000001,106.43999999999998
2020-05-29 23:00:00,10.175,97.7
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,0.0,0.0
2020-05-30 08:00:00,9.33,343.7
2020-05-30 09:00:00,11.55,330.15999999999997
2020-05-30 10:00:00,13.042000000000002,316.84000000000003
2020-05-30 11:00:00,13.22,301.45000000000005
2020-05-30 12:00:00,15.066666666666668,263.56666666666666
2020-05-30 13:00:00,15.41,263.75
2020-05-30 14:00:00,16.34,260.4
2020-05-30 15:00:00,21.05,262.0
2020-05-30 16:00:00,22.03,264.4
2020-05-30 17:00:00,21.75,0.0
2020-05-30 18:00:00,18.47,262.9
2020-05-30 19:00:00,23.366666666666664,262.3666666666666
2020-05-30 20:00:00,25.163333333333338,262.7666666666667
2020-05-30 21:00:00,26.893333333333334,259.43333333333334
2020-05-30 22:00:00,27.30666666666667,259.23333333333335
2020-05-30 23:00:00,24.58,253.5
2020-05-31 00:00:00,31.433999999999997,252.24
2020-05-31 01:00:00,33.8675,247.125
2020-05-31 02:00:00,30.806,252.66
2020-05-31 03:00:00,29.34,260.35
2020-05-31 04:00:00,30.395,257.825
2020-05-31 05:00:00,29.448333333333334,257.3
2020-05-31 06:00:00,29.176666666666666,255.03333333333333
2020-05-31 07:00:00,26.348571428571432,252.37142857142857
2020-05-31 08:00:00,28.442,251.7
2020-05-31 09:00:00,27.468,244.42
2020-05-31 10:00:00,26.325,237.85
2020-05-31 11:00:00,24.85666666666667,238.16666666666666
2020-05-31 12:00:00,25.204,233.66
2020-05-31 13:00:00,23.9075,223.22500000000002
2020-05-31 14:00:00,22.37714285714286,222.7571428571429
2020-05-31 15:00:00,20.7525,216.675
2020-05-31 16:00:00,20.006249999999998,220.83749999999998
2020-05-31 17:00:00,18.240000000000002,228.4
2020-05-31 18:00:00,17.98,222.0333333333333
2020-05-31 19:00:00,12.22,232.7
2020-05-31 20:00:00,14.3075,223.27499999999998
2020-05-31 21:00:00,14.715,215.0
2020-05-31 22:00:00,14.31,208.6
2020-05-31 23:00:00,14.81,201.4
2020-06-01 00:00:00,0.0,0.0
2020-06-01 01:00:00,0.0,0.0
2020-06-01 02:00:00,0.0,0.0
2020-06-01 03:00:00,0.0,0.0
2020-06-01 04:00:00,0.0,0.0
2020-06-01 05:00:00,18.81,203.4
2020-06-01 06:00:00,14.8,215.0
2020-06-01 07:00:00,0.0,0.0
2020-06-01 08:00:00,14.97,214.9
2020-06-01 09:00:00,16.15,207.7
2020-06-01 10:00:00,15.473333333333334,206.1
2020-06-01 11:00:00,0.0,0.0
2020-06-01 12:00:00,10.705,200.05
2020-06-01 13:00:00,11.227500000000001,194.425
2020-06-01 14:00:00,0.0,0.0
2020-06-01 15:00:00,10.52,189.0
2020-06-01 16:00:00,12.16,198.55
2020-06-01 17:00:00,0.0,0.0
2020-06-01 18:00:00,0.0,0.0
2020-06-01 19:00:00,0.0,0.0
2020-06-01 20:00:00,0.0,0.0
2020-06-01 21:00:00,0.0,0.0
2020-06-01 22:00:00,0.0,0.0
2020-06-01 23:00:00,0.0,0.0
2020-06-02 00:00:00,3.57,239.5
2020-06-02 01:00:00,0.0,0.0
2020-06-02 02:00:00,0.0,0.0
2020-06-02 03:00:00,0.0,0.0
2020-06-02 04:00:00,9.145,301.95
2020-06-02 05:00:00,9.41,287.95
2020-06-02 06:00:00,0.0,0.0
2020-06-02 07:00:00,0.0,0.0
2020-06-02 08:00:00,9.443333333333333,313.40000000000003
2020-06-02 09:00:00,10.775,312.35
2020-06-02 10:00:00,11.24,321.35
2020-06-02 11:00:00,11.39,335.6
2020-06-02 12:00:00,11.55,331.8
2020-06-02 13:00:00,12.445,326.625
2020-06-02 14:00:00,12.65,332.8
2020-06-02 15:00:00,10.213333333333333,305.5
2020-06-02 16:00:00,10.86,313.7
2020-06-02 17:00:00,0.0,0.0
2020-06-02 18:00:00,9.535,347.8
2020-06-02 19:00:00,9.63,337.1
2020-06-02 20:00:00,9.889999999999999,340.28000000000003
2020-06-02 21:00:00,9.574285714285713,345.0571428571428
2020-06-02 22:00:00,9.62,342.0
2020-06-02 23:00:00,10.166666666666666,353.65000000000003
2020-06-03 00:00:00,10.669999999999998,346.58750000000003
2020-06-03 01:00:00,10.718,353.02
2020-06-03 02:00:00,10.5,347.91249999999997
2020-06-03 03:00:00,10.02,343.24285714285713
2020-06-03 04:00:00,8.33,347.2
2020-06-03 05:00:00,0.0,0.0
2020-06-03 06:00:00,0.0,0.0
2020-06-03 07:00:00,0.0,0.0
2020-06-03 08:00:00,0.0,0.0
2020-06-03 09:00:00,0.0,0.0
2020-06-03 10:00:00,0.0,0.0
2020-06-03 11:00:00,0.0,0.0
2020-06-03 12:00:00,0.0,0.0
2020-06-03 13:00:00,0.0,0.0
2020-06-03 14:00:00,0.0,0.0
2020-06-03 15:00:00,0.0,0.0
2020-06-03 16:00:00,0.0,0.0
2020-06-03 17:00:00,0.67,128.4
2020-06-03 18:00:00,0.0,0.0
2020-06-03 19:00:00,0.0,0.0
2020-06-03 20:00:00,11.078333333333333,139.66666666666666
2020-06-03 21:00:00,11.066666666666668,121.68333333333334
2020-06-03 22:00:00,10.645,121.65
2020-06-03 23:00:00,0.0,0.0
2020-06-04 00:00:00,0.0,0.0
2020-06-04 01:00:00,0.0,0.0
2020-06-04 02:00:00,0.0,0.0
2020-06-04 03:00:00,0.0,0.0
2020-06-04 04:00:00,0.0,0.0
2020-06-04 05:00:00,0.0,0.0
2020-06-04 06:00:00,0.0,0.0
2020-06-04 07:00:00,1.69,135.5
2020-06-04 08:00:00,0.0,0.0
2020-06-04 09:00:00,0.0,0.0
2020-06-04 10:00:00,0.0,0.0
2020-06-04 11:00:00,10.77,129.5
2020-06-04 12:00:00,10.63,94.8
2020-06-04 13:00:00,9.42,101.5
2020-06-04 14:00:00,8.925,105.86666666666667
2020-06-04 15:00:00,11.0825,98.475
2020-06-04 16:00:00,11.594000000000001,94.6
2020-06-04 17:00:00,11.13375,95.3625
2020-06-04 18:00:00,0.0,0.0
2020-06-04 19:00:00,0.0,0.0
2020-06-04 20:00:00,8.346666666666666,164.70000000000002
2020-06-04 21:00:00,9.17,124.55000000000001
2020-06-04 22:00:00,13.185,101.1
2020-06-04 23:00:00,11.404000000000002,108.71999999999998
2020-06-05 00:00:00,11.117142857142857,114.12857142857142
2020-06-05 01:00:00,11.772499999999999,105.125
2020-06-05 02:00:00,11.17,114.025
2020-06-05 03:00:00,10.943333333333333,120.39999999999999
2020-06-05 04:00:00,12.950000000000001,117.16666666666667
2020-06-05 05:00:00,13.9,111.8
2020-06-05 06:00:00,15.77714285714286,92.25714285714285
2020-06-05 07:00:00,17.400000000000002,84.76666666666667
2020-06-05 08:00:00,13.333333333333334,110.13333333333334
2020-06-05 09:00:00,12.05,144.825
2020-06-05 10:00:00,14.478333333333333,141.8
2020-06-05 11:00:00,15.4925,126.19999999999999
2020-06-05 12:00:00,17.122857142857146,130.37142857142857
2020-06-05 13:00:00,16.46,134.1
2020-06-05 14:00:00,17.564999999999998,134.2
2020-06-05 15:00:00,17.996666666666666,141.23333333333335
2020-06-05 16:00:00,0.0,0.0
2020-06-05 17:00:00,18.48,144.4
2020-06-05 18:00:00,20.97,143.1
2020-06-05 19:00:00,19.95,139.4
2020-06-05 20:00:00,20.07,130.1
2020-06-05 21:00:00,0.0,0.0
2020-06-05 22:00:00,17.48,146.4
2020-06-05 23:00:00,19.59,125.0
2020-06-06 00:00:00,19.095,126.85
2020-06-06 01:00:00,20.44,123.5
2020-06-06 02:00:00,0.0,0.0
2020-06-06 03:00:00,0.0,0.0
2020-06-06 04:00:00,16.43,130.5
2020-06-06 05:00:00,0.0,0.0
2020-06-06 06:00:00,0.0,0.0
2020-06-06 07:00:00,20.31,131.4
2020-06-06 08:00:00,0.0,0.0
2020-06-06 09:00:00,19.105,145.8
2020-06-06 10:00:00,0.0,0.0
2020-06-06 11:00:00,18.41,130.46666666666667
2020-06-06 12:00:00,0.0,0.0
2020-06-06 13:00:00,15.373333333333335,128.5
2020-06-06 14:00:00,13.92,130.89999999999998
2020-06-06 15:00:00,13.575,144.06666666666666
2020-06-06 16:00:00,10.32,156.8
2020-06-06 17:00:00,16.58,144.7
2020-06-06 18:00:00,0.0,0.0
2020-06-06 19:00:00,0.0,0.0
2020-06-06 20:00:00,0.0,0.0
2020-06-06 21:00:00,0.0,0.0
2020-06-06 22:00:00,9.92,144.6
2020-06-06 23:00:00,11.99,134.4
2020-06-07 00:00:00,0.0,0.0
2020-06-07 01:00:00,0.0,0.0
2020-06-07 02:00:00,0.0,0.0
2020-06-07 03:00:00,0.0,0.0
2020-06-07 04:00:00,0.0,0.0
2020-06-07 05:00:00,0.0,0.0
2020-06-07 06:00:00,0.0,0.0
2020-06-07 07:00:00,0.0,0.0
2020-06-07 08:00:00,0.0,0.0
2020-06-07 09:00:00,0.0,0.0
2020-06-07 10:00:00,0.0,0.0
2020-06-07 11:00:00,0.0,0.0
2020-06-07 12:00:00,0.0,0.0
2020-06-07 13:00:00,0.0,0.0
2020-06-07 14:00:00,1.28,341.3
2020-06-07 15:00:00,0.0,0.0
2020-06-07 16:00:00,0.0,0.0
2020-06-07 17:00:00,0.0,0.0
2020-06-07 18:00:00,0.0,0.0
2020-06-07 19:00:00,0.0,0.0
2020-06-07 20:00:00,0.0,0.0
2020-06-07 21:00:00,0.0,0.0
2020-06-07 22:00:00,0.0,0.0
2020-06-07 23:00:00,0.0,0.0
2020-06-08 00:00:00,0.0,0.0
2020-06-08 01:00:00,0.0,0.0
2020-06-08 02:00:00,9.83,307.8
2020-06-08 03:00:00,0.0,0.0
2020-06-08 04:00:00,0.0,0.0
2020-06-08 05:00:00,0.0,0.0
2020-06-08 06:00:00,0.0,0.0
2020-06-08 07:00:00,0.0,0.0
2020-06-08 08:00:00,0.0,0.0
2020-06-08 09:00:00,0.0,0.0
2020-06-08 10:00:00,0.0,0.0
2020-06-08 11:00:00,9.43,295.3
2020-06-08 12:00:00,0.0,0.0
2020-06-08 13:00:00,0.0,0.0
2020-06-08 14:00:00,0.0,0.0
2020-06-08 15:00:00,0.0,0.0
2020-06-08 16:00:00,0.0,0.0
2020-06-08 17:00:00,0.0,0.0
2020-06-08 18:00:00,0.0,0.0
2020-06-08 19:00:00,0.0,0.0
2020-06-08 20:00:00,0.0,0.0
2020-06-08 21:00:00,0.0,0.0
2020-06-08 22:00:00,0.0,0.0
2020-06-08 23:00:00,0.0,0.0
2020-06-09 00:00:00,0.0,0.0
2020-06-09 01:00:00,0.0,0.0
2020-06-09 02:00:00,9.861999999999998,309.04
2020-06-09 03:00:00,9.504285714285714,307.1166666666666
2020-06-09 04:00:00,8.59,306.3
2020-06-09 05:00:00,10.1,301.5
2020-06-09 06:00:00,0.0,0.0
2020-06-09 07:00:00,10.77,302.6
2020-06-09 08:00:00,0.0,0.0
2020-06-09 09:00:00,0.0,0.0
2020-06-09 10:00:00,0.0,0.0
2020-06-09 11:00:00,0.0,0.0
2020-06-09 12:00:00,0.0,0.0
2020-06-09 13:00:00,0.0,0.0
2020-06-09 14:00:00,0.0,0.0
2020-06-09 15:00:00,0.0,0.0
2020-06-09 16:00:00,0.53,224.55
2020-06-09 17:00:00,0.0,0.0
2020-06-09 18:00:00,0.0,0.0
2020-06-09 19:00:00,0.0,0.0
2020-06-09 20:00:00,0.0,0.0
2020-06-09 21:00:00,0.0,0.0
2020-06-09 22:00:00,0.0,0.0
2020-06-09 23:00:00,0.0,0.0
2020-06-10 00:00:00,0.0,0.0
2020-06-10 01:00:00,10.703333333333333,357.5666666666666
2020-06-10 02:00:00,11.445,347.15
2020-06-10 03:00:00,13.225,344.4857142857144
2020-06-10 04:00:00,13.4,337.4
2020-06-10 05:00:00,14.6375,330.475
2020-06-10 06:00:00,0.0,0.0
2020-06-10 07:00:00,11.433333333333332,341.5333333333333
2020-06-10 08:00:00,9.826666666666666,322.4
2020-06-10 09:00:00,0.0,0.0
2020-06-10 10:00:00,0.0,0.0
2020-06-10 11:00:00,0.0,0.0
2020-06-10 12:00:00,10.1775,319.625
2020-06-10 13:00:00,9.876666666666667,323.3
2020-06-10 14:00:00,10.379999999999999,330.0
2020-06-10 15:00:00,0.0,0.0
2020-06-10 16:00:00,0.0,0.0
2020-06-10 17:00:00,0.0,0.0
2020-06-10 18:00:00,0.0,0.0
2020-06-10 19:00:00,0.0,0.0
2020-06-10 20:00:00,0.0,0.0
2020-06-10 21:00:00,0.0,0.0
2020-06-10 22:00:00,0.0,0.0
2020-06-10 23:00:00,0.0,0.0
2020-06-11 00:00:00,0.0,0.0
2020-06-11 01:00:00,0.0,0.0
2020-06-11 02:00:00,0.0,0.0
2020-06-11 03:00:00,0.0,0.0
2020-06-11 04:00:00,11.100000000000001,359.54999999999995
2020-06-11 05:00:00,12.0075,344.32500000000005
2020-06-11 06:00:00,11.563,341.18999999999994
2020-06-11 07:00:00,9.25,350.1
2020-06-11 08:00:00,0.0,0.0
2020-06-11 09:00:00,0.0,0.0
2020-06-11 10:00:00,0.0,0.0
2020-06-11 11:00:00,0.0,0.0
2020-06-11 12:00:00,0.0,0.0
2020-06-11 13:00:00,12.25,2.251
2020-06-11 14:00:00,0.0,0.0
2020-06-11 15:00:00,0.0,0.0
2020-06-11 16:00:00,0.0,0.0
2020-06-11 17:00:00,0.0,0.0
2020-06-11 18:00:00,10.04,45.0
